,GND,GND_name,GND_gender,GND_birth,GND_death,GND_occupation,GND_country,GND_language
8188,120453487,"Grond, Walter",Männlich,1957,,Schriftsteller,Österreich,
8189,120455137,"Oeser, Hans-Christian",Männlich,1950-06-12,,Übersetzer + Herausgeber + Autor + Sprecher + Reisebuchautor,Irland + Deutschland,http://id.loc.gov/vocabulary/iso639-2/eng
8190,120455293,"Czechowski, Heinz",Männlich,1935-02-07,2009-10-21,Schriftsteller + Lyriker + Dramaturg + Librettist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8191,120457504,"Schweikert, Ruth",Weiblich,1964-07-15,2023-06-04,Schriftstellerin,Deutschland + Schweiz,
8192,1204580014,"Stamm, Carl",Männlich,,,,Deutschland,
8193,120459191,"Marthaler, Christoph",Männlich,1951-10-17,,Theaterregisseur + Komponist + Komponist + Komponist + Regisseur,Deutschland + Schweiz,
8194,120459469,"Askan, Katrin",Unbekannt,1966,,Schriftstellerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8195,120460947,"Zacharieva, Rumjana",Unbekannt,1950,,Schriftstellerin + Übersetzerin,Bulgarien + Deutschland,http://id.loc.gov/vocabulary/iso639-2/bul + http://id.loc.gov/vocabulary/iso639-2/ger
8196,120462664,"Reber, Sabine",Weiblich,1970,,Schriftstellerin + Journalistin,Schweiz + Irland,http://id.loc.gov/vocabulary/iso639-2/ger
8197,12046490X,"Neumeister, Andreas",Männlich,1959,,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8198,120465272,"Reza, Yasmina",Weiblich,1959-05-01,,Schriftstellerin + Dramaturgin + Musikerin + Regisseurin + Schauspielerin + Drehbuchautorin + Dramatikerin,Frankreich,
8199,120466937,"Schmidt, Kathrin",Weiblich,1958,,Schriftstellerin + Lyrikerin + Psychologin + Redakteurin + Sozialwissenschaftlerin,Deutschland,
8200,120467356,"Stuckrad-Barre, Benjamin von",Männlich,1975-01-27,,Schriftsteller + Musiker + Drehbuchautor + Moderator + Journalist,Deutschland,
8201,120477750,"Scheib, Asta",Weiblich,1939-07-27,,Schriftstellerin + Redakteurin + Drehbuchautorin,Deutschland,
8202,120480301,"Habrecht, Isaak",Männlich,1589-11-25,1633-10-10,Astronom + Mathematiker + Arzt,Deutschland + Frankreich,
8203,120482096,"Payk, Theo R.",Männlich,1938,,Psychiater + Lyriker + Hochschullehrer + Psychotherapeut,Deutschland,
8204,120482371,"Beil, Ulrich Johannes",Männlich,1957,,Germanist + Lyriker + Literaturwissenschaftler + Medienwissenschaftler,Deutschland + Schweiz + Japan,http://id.loc.gov/vocabulary/iso639-2/ger
8205,12048241X,"Stephan, Cora",Weiblich,1951,,Schriftstellerin + Historikerin + Lehrerin + Redakteurin,Deutschland + Frankreich,http://id.loc.gov/vocabulary/iso639-2/ger
8206,120482509,"Naters, Elke",Unbekannt,1963,,Schriftstellerin + Fotografin + Kostümbildnerin + Designerin,Deutschland + Südafrika,http://id.loc.gov/vocabulary/iso639-2/ger
8207,120484129,"Dasgupta, Partha",Männlich,1942-11-17,,Wirtschaftswissenschaftler,Großbritannien + Indien,
8208,120485605,"Bodenheimer, Aron Ronald",Männlich,1923,2011,Arzt + Psychiater + Psychotherapeut,Schweiz + Israel,
8209,120490463,"Hüttenegger, Bernhard",Männlich,1948,,Schriftsteller + Literaturkritiker,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
8210,120494159,"Torossi, Eleni",Weiblich,1947-04-07,2022-10-09,Schriftstellerin,Deutschland + Griechenland,http://id.loc.gov/vocabulary/iso639-2/ger
8211,120495198,"Fellmann, Ferdinand",Männlich,1939-12-14,2019-10-28,Philosoph + Hochschullehrer,Deutschland,
8212,120495635,"Döbler, Hannsferdinand",Unbekannt,1919-06-29,2004-12-25,Schriftsteller,Deutschland,
8213,120497077,"Droste, Wiglaf",Männlich,1961-06-27,2019-05-15,Schriftsteller + Satiriker + Sprecher + Sänger + Musiker + Übersetzer,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/eng
8214,120499975,"Kelter, Jochen",Männlich,1946,,Schriftsteller + Lyriker + Übersetzer,Deutschland + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8215,120501783,"Klein, Georg",Unbekannt,1953,,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8216,120503026,"Raimund, Hans",Männlich,1945,,Schriftsteller + Übersetzer + Lehrer + Lyriker,Österreich,http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/por + http://id.loc.gov/vocabulary/iso639-2/fre + http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/ita
8217,12050765X,"Niclauß, Karlheinz",Männlich,1937-01-19,2023-10-10,Politologe + Hochschullehrer + Historiker,Deutschland,
8218,120512866,"Sacks, Oliver W.",Männlich,1933-07-09,2015-08-30,Arzt + Neurologe + Schriftsteller,Großbritannien + USA,http://id.loc.gov/vocabulary/iso639-2/eng
8219,120514176,"Rivas, Manuel",Männlich,1957,,Schriftsteller + Lyriker + Essayist + Journalist,Spanien,
8220,120516918,"Overath, Angelika",Weiblich,1957,,Schriftstellerin + Journalistin + Literaturkritikerin,Deutschland + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8221,120517159,"Frei, Otto",Männlich,1924-03-15,1990-07-15,Journalist + Schriftsteller,Italien + Deutschland + Schweiz,
8222,120518481,"Züfle, Manfred",Männlich,1936-06-30,2007-03-29,Publizist + Schriftsteller + Schriftsteller,Deutschland + Schweiz,
8223,120519364,"Regenass, René",Männlich,1935-05-15,2024-11-20,Schriftsteller + Redakteur + Schriftsteller + Dramaturg,Schweiz + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8224,120523426,"Gamm, Gerhard",Männlich,1947,,Philosoph,Deutschland,
8225,120525283,"Grieninger, Augustin",Unbekannt,1635,1692,,,
8226,120526107,"Schulze, Ingo",Männlich,1962-12-15,,Schriftsteller + Dramaturg,Deutschland,
8227,120532387,"Herbst, Alban Nikolai",Männlich,1955,,Schriftsteller + Librettist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8228,120533405,"Dedekind, Constantin Christian",Männlich,1628-04-02,1713,Komponist + Schriftsteller + Musiker + Steuerbeamter + Dramatiker,Deutschland,
8229,120534819,"Martens, Ekkehard",Unbekannt,1943,,Philosoph + Hochschullehrer,Deutschland,
8230,120535084,"Gellius, Johann Gottfried",Unbekannt,1732,1781,Theologe,,
8231,120535130,"Steinmann, Kurt",Männlich,1945-06-08,,Klassischer Philologe + Übersetzer,Schweiz,
8232,120536331,"Lander, Jeannette",Unbekannt,1931,2017,Schriftstellerin,Juden + USA + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/yid
8233,12053715X,"Zaimoglu, Feridun",Männlich,1964-12-04,,Schriftsteller + Journalist + Künstler + Drehbuchautor,Deutschland + Türkei,
8234,120541122,"Pfeifer, Tadeus",Männlich,1949-04-05,2010,Schriftsteller + Literaturkritiker + Kunstkritiker + Schriftsteller,Schweiz + Deutschland,
8235,120555573,"Bekker, Alfred",Männlich,1964-09-27,,Schriftsteller + Lehrer,Deutschland,
8236,120560216,"Druskowitz, Helene von",Weiblich,1858-05-02,1918-05-31,Schriftstellerin,Österreich,
8237,120562987,"Bohrer, Karl Heinz",Männlich,1932-09-26,2021-08-04,Literaturwissenschaftler + Hochschullehrer + Publizist,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8238,120570874,"Stein, Benjamin",Männlich,1970,,Schriftsteller + Lyriker + Verleger + Unternehmensberater + Redakteur,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8239,120574330,"Schilling, Heinz",Männlich,1942-05-23,,Historiker + Hochschullehrer + Sachbuchautor + Publizist,Deutschland,
8240,120578069,"Pehnt, Annette",Weiblich,1967-07-25,,Schriftstellerin + Literaturwissenschaftlerin + Journalistin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8241,120580217,"Baierl, Helmut",Männlich,1926-12-23,2005-09-12,Schriftsteller + Dramatiker + Drehbuchautor + Dramatiker,Deutschland,
8242,120589761,"Wicke, Peter",Unbekannt,1951,,Musikwissenschaftler + Hochschullehrer,Deutschland,
8243,120596679,"Rothmann, Ralf",Männlich,1953,,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8244,120596954,"Wolf, Arnoldine Charlotte Henriette",Weiblich,1769,1820,Schriftstellerin + Lyrikerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8245,120606488,"Wackwitz, Stephan",Männlich,1952,,Germanist + Lektor <Verlag> + Schriftsteller + Übersetzer,USA + Deutschland + Japan + Indien,http://id.loc.gov/vocabulary/iso639-2/ger
8246,12060812X,"Kämpchen, Heinrich",Männlich,1847-05-23,1912-03-06,Schriftsteller + Bergmann,Deutschland,
8247,120612216,"Maissen, Thomas",Männlich,1962,,Historiker + Hochschullehrer + Journalist,Deutschland + Schweiz + Frankreich,
8248,120618214,"Sulzer, Alain Claude",Männlich,1953-02-17,,Schriftsteller + Bibliothekar + Journalist,Frankreich + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8249,120618613,"Vogel, Juliane",Weiblich,1959,,Literaturwissenschaftlerin + Hochschullehrerin,Deutschland + Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
8250,120618869,"Levoy, Myron",Männlich,1930-01-30,2019-12-30,Schriftsteller + Kinderbuchautor,USA,
8251,120619156,"Gosepath, Stefan",Männlich,1959,,Philosoph,Deutschland,
8252,120628244,"Nünning, Vera",Unbekannt,1961,,Philologin + Anglistin + Hochschullehrerin,Deutschland,
8253,120628252,"Nünning, Ansgar",Männlich,1959,,Anglist + Amerikanist + Literaturwissenschaftler,Deutschland + USA,
8254,120631652,"Kießling, Wolfgang",Männlich,1929-11-26,1999-03-01,Historiker + Hochschullehrer,Deutschland,
8255,120634082,"Lauterbach, Johann",Männlich,1531-06-16,1593-10-11,Lehrer + Rektor + Schriftsteller,Deutschland,
8256,120635135,"Thamer, Hans-Ulrich",Männlich,1943,,Historiker + Hochschullehrer,Deutschland,
8257,120635526,Boppe,Unbekannt,,,,Deutschland,
8258,120639750,"Göttert, Karl-Heinz",Männlich,1943,,Schriftsteller + Germanist + Organist + Übersetzer,Deutschland,
8259,120640031,"Kalchthaler, Peter",Unbekannt,1956,,Museumsleiter + Kunsthistoriker + Fremdenführer,Deutschland,
8260,120640600,"Henneberg, Claus",Männlich,1928,,Buchhändler + Schriftsteller,Deutschland,
8261,120644398,"Hofmann, Werner",Männlich,1928-08-08,2013-03-13,Kunsthistoriker + Museumsdirektor,Österreich + Deutschland,
8262,12064536X,"Rettenpacher, Simon",Männlich,1634-10-19,1706-05-09,Schriftsteller + Schriftsteller + Bibliothekar,Deutschland + Österreich,
8263,120649799,"Schmidt, Alfred Paul",Unbekannt,1941,,Schriftsteller + Drehbuchautor,Österreich,
8264,120649845,"Scheibelreiter, Ernst",Männlich,1897-11-13,1973-03-03,Schriftsteller + Schriftsteller,Österreich + Deutschland,
8265,120650215,"Zopfi, Emil",Männlich,1943-01-04,,Schriftsteller + Elektroingenieur + Bergsteiger,Schweiz,
8266,120651106,"Seiler, Lutz",Männlich,1963-06-08,,Lyriker + Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8267,120651335,"Stolterfoht, Ulf",Unbekannt,1963-06-08,,Schriftsteller + Lyriker + Übersetzer + Essayist + Gastdozent,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8268,120651386,"Donhauser, Michael",Männlich,1956-10-27,,Schriftsteller + Lyriker + Übersetzer + Librettist,Österreich + Liechtenstein,http://id.loc.gov/vocabulary/iso639-2/ger
8269,120655713,"Hummelt, Norbert",Männlich,1962-12-30,,Schriftsteller + Publizist + Übersetzer,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8270,120655939X,"Mickisch, Heinz",Männlich,,,,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8271,120659689,"Meyer, Krzysztof",Männlich,1943,,Komponist + Pianist + Musikschriftsteller + Hochschullehrer,Polen,
8272,120662515,"Bryson, Bill",Männlich,1951-12-08,,Schriftsteller + Journalist,USA + Großbritannien,
8273,120666553,"Heidenreich, Elke",Weiblich,1943-02-15,,Schriftstellerin + Kabarettistin + Sprecherin + Moderatorin + Literaturkritikerin + Journalistin + Schauspielerin + Librettistin + Musikerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8274,120667150,"Engin, Osman",Männlich,1960,,Schriftsteller + Sozialpädagoge,Türkei + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8275,120667940,"Stephani, Claus",Männlich,1938-07-25,,Schriftsteller + Ethnologe + Journalist,Deutschland + Rumänien,http://id.loc.gov/vocabulary/iso639-2/ger
8276,120668602,"Walther, Joachim",Männlich,1943-10-06,2020-05-18,Schriftsteller + Lektor <Verlag> + Herausgeber + Schlosser,Deutschland,
8277,120669013,"Duvanel, Adelheid",Weiblich,1936,1996,Schriftstellerin + Künstlerin,Schweiz,
8278,120671883,"Grosse, Carl",Unbekannt,1768-06-05,1847-03-15,Schriftsteller + Mineraloge + Geologe,Deutschland,
8279,120672197,"Behr, Hans-Georg",Männlich,1937,2010,Journalist + Psychologe + Schriftsteller,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8280,120674831,"Grüning, Uwe",Männlich,1942-01-16,2024-07-23,Schriftsteller + Lyriker + Übersetzer + Politiker + Librettist,Deutschland + Polen,http://id.loc.gov/vocabulary/iso639-2/ger
8281,120677857,"Gallas, Klaus",Männlich,1941,,Journalist + Sachbuchautor + Architekt + Kunsthistoriker + Verleger + Fotograf,Deutschland,
8282,120678853,"Klein, Axel",Männlich,1967,,Japanologe,Japan,
8283,120680300,"Calaminus, Georg",Männlich,1545-04-23,1595-12-11,Schriftsteller + Dramatiker + Gymnasiallehrer + Dramatiker,Österreich + Deutschland,
8284,120680661,"Haefs, Hanswilhelm",Männlich,1935-11-11,2015-02-24,Publizist + Übersetzer + Redakteur,Belgien + Spanien + Kroatien + Deutschland,http://id.loc.gov/vocabulary/iso639-2/fre + http://id.loc.gov/vocabulary/iso639-2/eng + http://id.loc.gov/vocabulary/iso639-2/rus
8285,120683679,"Staudacher, Wilhelm",Unbekannt,1928-03-16,1995-07-23,Schriftsteller + Stadtkämmerer + Mundartschriftsteller,Deutschland,
8286,120688824,"Brunnbauer, Ulf",Männlich,1970-09-22,,Hochschullehrer + Historiker,Deutschland + Österreich,
8287,120698544,"Rotenberg, Stella",Weiblich,1916,2013,Schriftstellerin,Österreich + Großbritannien,
8288,120698781,"Rabsch, Udo",Männlich,1944,,Schriftsteller + Arzt,Polen + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8289,120706768,"Dangel-Pelloquin, Elsbeth",Weiblich,1947-10-29,,Linguistin + Literaturwissenschaftlerin + Autorin,Schweiz,
8290,120713039,"Seckendorff, Karl Sigmund von",Männlich,1744-11-26,1785-04-26,Diplomat + Offizier + Schriftsteller + Komponist,Deutschland,
8291,120716844,"Unger, Heinz Rudolf",Männlich,1938-08-07,2018-02-12,Schriftsteller + Schriftsteller,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8292,120716860,"Friedl, Hermann",Männlich,1920-02-21,1988-12-04,Schriftsteller + Arzt,Österreich,
8293,120719401,"Feldes, Roderich",Männlich,1946,1996,Schriftsteller,Deutschland,
8294,120729369,"Hotschnig, Alois",Männlich,1959-10-03,,Schriftsteller + Librettist + Germanist + Anglist,Österreich,
8295,120729385,"Janacs, Christoph",Männlich,1955,,Schriftsteller + Übersetzer,Österreich,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/spa
8296,120729393,"Vogel, Alois",Männlich,1922-01-01,2005-04-02,Schriftsteller,Österreich,
8297,120729407,"Klinger, Kurt",Männlich,1928-07-11,2003-04-23,Schriftsteller + Schriftsteller + Dramaturg + Theaterdirektor,Österreich + Deutschland,
8298,120729423,"Mander, Matthias",Unbekannt,1933,,Schriftsteller + Redakteur + Lektor <Hochschule>,Österreich,
8299,12073169X,"Brunner, Horst",Männlich,1940,,Germanist + Literaturwissenschaftler + Hochschullehrer + Philologe,Deutschland,
8300,120738384,"Itzinger, Karl",Unbekannt,1888,1948,,Österreich,
8301,120739097,"Zingsem, Vera",Weiblich,1954,,Theologin + Schriftstellerin + Dozentin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8302,120739496,"Hartmann, Heiko Michael",Unbekannt,1957,,Schriftsteller,Deutschland,
8303,120739755,"Latzko, Andreas",Männlich,1876-09-01,1943-09-11,Schriftsteller + Publizist + Pazifist,Deutschland + Ungarn + Österreich + Niederlande,
8304,120740605,"Eilert, Bernd",Männlich,1949-06-20,,Schriftsteller + Regisseur + Drehbuchautor,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8305,120741482,"Maiwald, Klaus",Männlich,1960,,Philologe,Deutschland,
8306,12074242X,"Steinecke, Hartmut",Männlich,1940-03-12,2020-01-25,Philologe + Literaturwissenschaftler + Hochschullehrer,Deutschland,
8307,120752468,"Nendorf, Johann",Männlich,1575-01-26,1647-02-23,Rektor + Gymnasiallehrer + Dramatiker,Deutschland,
8308,120753936,"Mahnkopf, Claus-Steffen",Männlich,1962,,Komponist + Musikwissenschaftler + Philosoph,Deutschland,
8309,12076122X,"Ivanji, Ivan",Männlich,1929-01-24,2024-05-09,Diplomat + Schriftsteller + Übersetzer,Österreich + Serbien,
8310,120762811,"De Luca, Erri",Männlich,1950,,Schriftsteller + Übersetzer,Italien + Deutschland,
8311,120763494,"Heiz, André Vladimir",Männlich,1951,,Schriftsteller + Maler,Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8312,120763796,"Opiz, Jan Ferdinand",Männlich,1741,1812,Schriftsteller,Tschechische Republik,
8313,120768542,"Velius, Caspar Ursinus",Männlich,1493,1539-03-05,Schriftsteller + Humanist + Hofmeister,Deutschland + Österreich,
8314,120769743,"Viragh, Christina",Weiblich,1953,,Schriftstellerin + Übersetzerin,Ungarn + Schweiz + Italien,http://id.loc.gov/vocabulary/iso639-2/ger + http://id.loc.gov/vocabulary/iso639-2/fre + http://id.loc.gov/vocabulary/iso639-2/hun
8315,120771144,"Loschütz, Gert",Männlich,1946-10-09,,Schriftsteller + Dramatiker + Drehbuchautor + Übersetzer,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8316,120777193,"Gueinz, Christian",Männlich,1592-10-13,1650-04-03,Pädagoge + Linguist + Grammatiker + Jurist + Kirchenlieddichter + Gymnasiallehrer + Rektor,Deutschland,
8317,120777878,"Menting, Annette",Unbekannt,1965,,Architekturhistorikerin + Architektin,Deutschland,
8318,12077822X,"Steinfest, Heinrich",Männlich,1961,,Künstler + Schriftsteller,Österreich + Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8319,120779374,"Dan, Yosef",Männlich,1935,2022,Literaturwissenschaftler + Hochschullehrer,Israel + Juden + Slowakei,
8320,120790009,"Lindau, Wilhelm Adolf",Männlich,1774-05-24,1849-06-01,Schriftsteller + Übersetzer,Deutschland,
8321,120796783,"Curtius, Michael Conrad",Männlich,1724-08-18,1802-08-22,Philologe + Jurist + Historiker + Hochschullehrer,Deutschland,
8322,120804123,"Bremer, Jan Peter",Unbekannt,1965,,Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8323,120805758,"Luserke-Jaqui, Matthias",Männlich,1959,,Germanist + Hochschullehrer + Musiker + Herausgeber,Deutschland,
8324,120807173,"Blaeulich, Max",Männlich,1952,,Schriftsteller + Maler,Polen + Österreich,http://id.loc.gov/vocabulary/iso639-2/ger
8325,120810964,"Şenocak, Zafer",Männlich,1961,,Schriftsteller + Lyriker,Deutschland + Türkei,
8326,120812959,"Christian, Schlesien-Liegnitz-Brieg, Herzog, 1618-1672",Männlich,1618-04-19,1672-02-28,,Deutschland,
8327,120815834,"Scholz, Leander",Männlich,1969,,Schriftsteller + Kulturwissenschaftler + Philosoph,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8328,120818493,"Zelter, Joachim",Männlich,1962-08-26,,Schriftsteller + Anglist + Schauspieler + Schriftsteller,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8329,120821044,"Stamm, Peter",Männlich,1963-01-18,,Schriftsteller + Dramatiker + Journalist + Anglistik + Übersetzer,Schweiz,http://id.loc.gov/vocabulary/iso639-2/eng
8330,120823721,"Hörler, Rolf",Männlich,1933-09-26,2007-08-17,Lyriker + Schriftsteller,Schweiz,
8331,120825074,"Ammaniti, Niccolò",Männlich,1966,,Schriftsteller + Drehbuchautor + Biologe,Italien,
8332,120830914,"Gestrich, Andreas",Männlich,1952,,Historiker + Hochschullehrer,Großbritannien + Deutschland,
8333,120834456,"Schulz, Karlheinz",Unbekannt,1957,,Literaturwissenschaftler,Land unbekannt,
8334,120837323,"Khan, Sarah",Weiblich,1971,,Schriftstellerin + Journalistin + Drehbuchautorin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8335,120839636,"Meißner, Tobias O.",Männlich,1967,,Schriftsteller,Deutschland,
8336,120841916,"Babendererde, Antje",Weiblich,1963,,Schriftstellerin + Töpferin + Arbeitstherapeutin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8337,120847868,"Storz, Oliver",Männlich,1929-04-30,2011-07-06,Filmproduzent + Schriftsteller + Drehbuchautor + Regisseur + Kritiker + Dramaturg,Deutschland,
8338,120849607,"Lebert, Benjamin",Männlich,1982-01-09,,Schriftsteller + Kinderbuchautor,Deutschland,
8339,120855089,"Fischer, Johann Carl Christian",Unbekannt,1765,1816,,Land unbekannt,
8340,120858223,"Peters, Christoph",Männlich,1966,,Schriftsteller + Maler,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8341,120859335,"Russell, Eric Frank",Männlich,1905,1978,Autor,Großbritannien,
8342,120863855,"Mankell, Henning",Männlich,1948-02-03,2015-10-05,Schriftsteller + Theaterregisseur,Moçambique + Schweden,http://id.loc.gov/vocabulary/iso639-2/swe
8343,120867036,"Sartorius, Joachim",Männlich,1946-03-19,,Herausgeber + Lyriker + Übersetzer + Publizist + Diplomat + Jurist + Schriftsteller + Funktionär,Deutschland,
8344,120869322,"Doherty, Berlie",Weiblich,1943-11-06,,Schriftstellerin,Großbritannien,
8345,120869837,"Heymair, Magdalena",Unbekannt,1535,1590,Pädagogin + Lehrerin + Schriftstellerin + Autorin,Slowakei + Deutschland,
8346,120871114,"Tomasi di Lampedusa, Giuseppe",Männlich,1896-12-23,1957-07-23,Schriftsteller,Italien,
8347,120873192,"Martin, Annette",Unbekannt,1959,,,,
8348,1208740903,"Gerhardt, Rainer",Männlich,,,Pfarrer,Deutschland,
8349,120878518,"Tawada, Yōko",Weiblich,1960,,Schriftstellerin,Japan + Deutschland,http://id.loc.gov/vocabulary/iso639-2/jpn + http://id.loc.gov/vocabulary/iso639-2/ger
8350,12087914X,"Schmidt, Ilse",Unbekannt,1919,,Soldatin + Sekretärin + Bibliotheksassistentin,Deutschland,
8351,120879166,"Bittrich, Dietmar",Männlich,1958,,Schriftsteller,Deutschland + Italien,
8352,120882434,"Geipel, Ines",Weiblich,1960-07-07,,Germanistin + Autorin + Sportlerin + Hochschullehrerin,Deutschland,
8353,120883155,"Pakleppa, Fabienne",Weiblich,1950-09-27,,Schriftstellerin + Biografin,Deutschland + Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8354,120887657,"Nesbø, Jo",Männlich,1960-03-29,,Kriminalschriftsteller + Autor + Wirtschaftswissenschaftler + Journalist + Rockmusiker,Norwegen,
8355,120887967,"Röckel, Susanne",Weiblich,1953,,Schriftstellerin + Übersetzerin,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8356,120891158,"Singh, Rajvinder",Männlich,1956-01-04,2021-12-16,Literaturwissenschaftler + Lyriker + Sprecher + Sprecher,Indien + Deutschland,
8357,1208936298,"Kläber, Kurt",Männlich,1897-11-04,1959-12-09,Schriftsteller,Schweiz + Deutschland,
8358,120896605,"Kinskofer, Lieselotte",Weiblich,1959-12-05,,Schriftstellerin + Drehbuchautorin + Journalistin + Redakteurin,Deutschland,
8359,120897318,"Lerche, Doris",Unbekannt,1945,,Schriftstellerin + Illustratorin,,
8360,120897830,"Holzheimer, Gerd",Männlich,1950-05-02,,Schriftsteller + Herausgeber + Lehrer + Literaturwissenschaftler,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8361,120898640,"Pflüger, Birgit",Unbekannt,1960,,,,
8362,120901951,"Kelling, Gerhard",Männlich,1942-01-14,,Dramaturg + Dramatiker + Schriftsteller + Übersetzer + Dramatiker,Deutschland,
8363,12090974X,"Korn, Renke",Männlich,1938-12-14,,Dramatiker + Regisseur + Drehbuchautor,Deutschland,
8364,120909987,"Dupont-Monod, Clara",Weiblich,1973,,Schriftstellerin + Journalistin,Frankreich,http://id.loc.gov/vocabulary/iso639-2/fre
8365,12091851X,"Kein, Ernst",Männlich,1929-11-27,1985-01-21,Journalist + Schriftsteller,Österreich,
8366,120918552,"Schubert, Helga",Weiblich,1940-01-07,,Schriftstellerin + Psychotherapeutin + Drehbuchautorin,Deutschland,
8367,120919346,"Sierakowiak, Dawid",Männlich,1924,1943,Schüler,Polen,
8368,120925354,"Pelevin, Viktor",Unbekannt,1962-11-22,,Schriftsteller,Russland,http://id.loc.gov/vocabulary/iso639-2/rus
8369,120931281,"Petersdorff, Dirk von",Männlich,1966,,Schriftsteller + Literaturwissenschaftler,Deutschland,http://id.loc.gov/vocabulary/iso639-2/ger
8370,120932083,"Fischer, Ernst",Männlich,1951-02-19,,Germanist + Buchwissenschaftler,Österreich,
8371,120932792,"Pfennig, Jörn",Männlich,1944,,Schriftsteller + Komponist + Musiker,Deutschland,
8372,120936356,"Gaulle-Anthonioz, Geneviève de",Weiblich,1920,2002,Politikerin + Widerstandskämpferin,Frankreich,
8373,120939126,"Bilse, Fritz Oswald",Männlich,1878-03-31,1951-08-30,Schriftsteller + Schriftsteller,Deutschland,
8374,12094023X,"Edschmid, Ulrike",Weiblich,1940,,Autorin,Deutschland,
8375,120941791,"Widmer, Fritz",Männlich,1938-02-05,2010-04-28,Liedermacher + Lehrer + Musiker + Komponist + Schriftsteller,Schweiz,http://id.loc.gov/vocabulary/iso639-2/ger
8376,120945738,"Meyer zu Küingdorf, Arno",Unbekannt,1960,,Schriftsteller,,
8377,120948125,"Woltersdorff, Ernst Gottlieb",Männlich,1725-05-31,1761-12-17,Theologe + Pfarrer,Deutschland + Polen,
8378,120949466,"Wilhelm, von Hirnkofen",Männlich,,,,Deutschland,
8379,120950561,"Kleßmann, Christoph",Männlich,1938,,Historiker + Hochschullehrer,Deutschland,
8380,120951711,"Kuh, Ephraim Moses",Männlich,1731,1790,Kaufmann + Lyriker + Schriftsteller,Deutschland,
8381,120954117,"Knauss, Sibylle",Weiblich,1944-07-05,,Schriftstellerin + Gymnasiallehrerin,Deutschland,
8382,120958341,"Stöber, Ehrenfried",Männlich,1779-03-09,1835,Schriftsteller + Notar,Deutschland,
8383,120958422,"Sternaux, Ludwig",Männlich,,,,Deutschland,
8384,120959860,"Große, Wilhelm",Unbekannt,1948,,Pädagoge + Germanist,Deutschland,
8385,120966425,"Stolper, Armin",Männlich,1934-03-23,2020-12-17,Dramaturg + Schriftsteller + Dramatiker + Dramaturg,Deutschland,
