GND,status,url,page_title,length,contributors,revisions,extlinks,langlinks,links,linkshere,categories,pageviews_365d,pageviews_730d,pageviews_1825d,first_revision
118755730,page_found,https://de.wikipedia.org/wiki/Jan_van_der_Straet,Jan van der Straet,3728.0,37.0,47.0,9.0,17.0,40.0,39.0,8.0,1016.0,1834.0,4850.0,2008-04-11 08:00:20
123775655,page_found,https://de.wikipedia.org/wiki/Rudi_Strahl,Rudi Strahl,11471.0,74.0,140.0,15.0,4.0,72.0,71.0,21.0,2792.0,5797.0,17234.0,2005-02-25 01:47:01
118618830,page_found,https://de.wikipedia.org/wiki/August_Stramm,August Stramm,13506.0,174.0,243.0,26.0,11.0,85.0,84.0,17.0,9862.0,19745.0,52257.0,2003-07-16 11:54:18
118618865,page_found,https://de.wikipedia.org/wiki/Joseph_Anton_Stranitzky,Joseph Anton Stranitzky,6173.0,41.0,77.0,16.0,4.0,49.0,48.0,12.0,1495.0,2895.0,7871.0,2006-08-30 21:30:47
118816594,page_found,https://de.wikipedia.org/wiki/Charlot_Strasser,Charlot Strasser,6977.0,36.0,50.0,15.0,0.0,53.0,52.0,12.0,363.0,729.0,2218.0,2004-03-15 15:28:10
117309087,page_found,https://de.wikipedia.org/wiki/Rudolph_Stratz,Rudolph Stratz,16942.0,53.0,120.0,22.0,1.0,62.0,61.0,12.0,1434.0,2652.0,7108.0,2009-11-20 20:07:07
122967755,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
124180310,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119200309,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118755846,page_found,https://de.wikipedia.org/wiki/Emil_Strau%C3%9F,Emil Strauß,14698.0,109.0,159.0,36.0,2.0,74.0,71.0,22.0,2768.0,5488.0,22124.0,2004-03-27 19:20:46
11861908X,page_found,https://de.wikipedia.org/wiki/Johann_Strauss_%28Sohn%29,Johann Strauss (Sohn),63295.0,692.0,1697.0,66.0,80.0,445.0,442.0,27.0,128426.0,244021.0,627793.0,2003-08-16 13:53:58
11861911X,page_found,https://de.wikipedia.org/wiki/Richard_Strauss,Richard Strauss,90957.0,753.0,1382.0,77.0,77.0,414.0,412.0,39.0,159567.0,296950.0,728524.0,2003-05-22 13:08:43
118630954,page_found,https://de.wikipedia.org/wiki/Lulu_von_Strau%C3%9F_und_Torney,Lulu von Strauß und Torney,10907.0,97.0,175.0,20.0,3.0,73.0,72.0,18.0,5298.0,10342.0,26911.0,2005-09-17 10:46:24
118755897,page_found,https://de.wikipedia.org/wiki/Viktor_von_Strau%C3%9F_und_Torney,Viktor von Strauß und Torney,7413.0,49.0,73.0,18.0,4.0,57.0,54.0,16.0,1083.0,1880.0,4721.0,2006-10-15 10:19:32
118619047,page_found,https://de.wikipedia.org/wiki/Botho_Strau%C3%9F,Botho Strauß,28816.0,316.0,531.0,54.0,20.0,122.0,121.0,18.0,25678.0,51282.0,161362.0,2003-12-27 18:44:07
118619055,page_found,https://de.wikipedia.org/wiki/David_Friedrich_Strau%C3%9F,David Friedrich Strauß,19386.0,162.0,223.0,25.0,37.0,108.0,106.0,12.0,11083.0,20509.0,50972.0,2003-11-29 10:01:05
118619101,page_found,https://de.wikipedia.org/wiki/Ludwig_Strauss,Ludwig Strauss,15860.0,70.0,118.0,16.0,3.0,117.0,116.0,15.0,2281.0,4219.0,11561.0,2004-11-18 12:34:40
1075939410,page_found,https://de.wikipedia.org/wiki/Simon_Strau%C3%9F,Simon Strauß,16231.0,65.0,150.0,44.0,0.0,55.0,54.0,13.0,12361.0,23315.0,62950.0,2018-01-18 07:21:44
117313157,page_found,https://de.wikipedia.org/wiki/Adolf_Streckfu%C3%9F,Adolf Streckfuß,8413.0,58.0,89.0,18.0,0.0,55.0,54.0,9.0,699.0,1337.0,3317.0,2006-10-16 14:42:27
117313165,page_found,https://de.wikipedia.org/wiki/Karl_Streckfu%C3%9F,Karl Streckfuß,7559.0,47.0,72.0,16.0,3.0,38.0,37.0,13.0,1148.0,1760.0,3815.0,2006-11-07 07:32:25
11955688X,page_found,https://de.wikipedia.org/wiki/Marlene_Streeruwitz,Marlene Streeruwitz,31311.0,192.0,352.0,36.0,8.0,134.0,128.0,16.0,9116.0,23523.0,77946.0,2004-09-16 20:06:41
107545802,page_found,https://de.wikipedia.org/wiki/Albert_Streich,Albert Streich,4890.0,28.0,42.0,13.0,1.0,27.0,24.0,13.0,784.0,1401.0,3710.0,2008-09-23 19:29:39
11731711X,page_found,https://de.wikipedia.org/wiki/Andreas_Streicher,Andreas Streicher,10152.0,82.0,122.0,21.0,6.0,58.0,57.0,12.0,3351.0,6932.0,19627.0,2005-05-04 20:41:47
1045123412,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118830317,page_found,https://de.wikipedia.org/wiki/Joseph_P._Strelka,Joseph P. Strelka,4233.0,18.0,24.0,9.0,0.0,26.0,25.0,9.0,393.0,1012.0,2575.0,2012-10-03 20:02:31
119089203,page_found,https://de.wikipedia.org/wiki/Ina_Strelow,Ina Strelow,4517.0,15.0,17.0,9.0,0.0,31.0,30.0,6.0,156.0,335.0,894.0,2008-04-08 20:24:06
11899803X,page_found,https://de.wikipedia.org/wiki/Hermann_Stresau,Hermann Stresau,7941.0,17.0,46.0,12.0,0.0,47.0,46.0,21.0,802.0,1871.0,3852.0,2021-06-24 17:40:45
1211359158,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122773799,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
121902811,page_found,https://de.wikipedia.org/wiki/Daniela_Strigl,Daniela Strigl,9318.0,49.0,72.0,28.0,0.0,62.0,61.0,11.0,4950.0,8782.0,22168.0,2008-02-25 09:12:11
118619314,page_found,https://de.wikipedia.org/wiki/August_Strindberg,August Strindberg,67384.0,311.0,588.0,33.0,81.0,223.0,222.0,16.0,35371.0,69316.0,167278.0,2003-12-17 12:29:10
118619322,page_found,https://de.wikipedia.org/wiki/Erwin_Strittmatter,Erwin Strittmatter,45021.0,293.0,585.0,63.0,15.0,138.0,137.0,24.0,30454.0,59277.0,155991.0,2004-02-06 20:54:11
118619330,page_found,https://de.wikipedia.org/wiki/Eva_Strittmatter,Eva Strittmatter,10139.0,170.0,275.0,19.0,11.0,61.0,60.0,15.0,12422.0,24238.0,64001.0,2002-12-29 10:36:41
118755978,page_found,https://de.wikipedia.org/wiki/Thomas_Strittmatter,Thomas Strittmatter,8925.0,59.0,96.0,20.0,1.0,67.0,66.0,12.0,3369.0,6676.0,15470.0,2004-03-02 16:30:16
133666247,page_found,https://de.wikipedia.org/wiki/Bernhard_Strobel,Bernhard Strobel,3945.0,10.0,28.0,12.0,0.0,25.0,24.0,14.0,487.0,966.0,2190.0,2019-01-04 21:46:36
115445587,page_found,https://de.wikipedia.org/wiki/Jochen_Strobel,Jochen Strobel,4457.0,16.0,40.0,11.0,0.0,26.0,25.0,12.0,405.0,780.0,2487.0,2016-06-13 13:33:37
1236266056,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119037572,page_found,https://de.wikipedia.org/wiki/Karl_Hans_Strobl,Karl Hans Strobl,17707.0,108.0,178.0,32.0,7.0,108.0,106.0,19.0,2814.0,5742.0,15524.0,2005-09-02 10:40:20
119156040,page_found,https://de.wikipedia.org/wiki/Adolf_Strodtmann,Adolf Strodtmann,8020.0,48.0,68.0,10.0,2.0,59.0,56.0,20.0,592.0,1166.0,3148.0,2006-08-12 10:42:43
138499705,page_found,https://de.wikipedia.org/wiki/Peter_Strohschneider,Peter Strohschneider,10446.0,57.0,107.0,26.0,0.0,88.0,87.0,12.0,4651.0,7299.0,22619.0,2010-08-04 11:44:58
118933256,page_found,https://de.wikipedia.org/wiki/Ulman_Stromer,Ulman Stromer,9422.0,72.0,130.0,14.0,2.0,51.0,50.0,7.0,1685.0,3651.0,8742.0,2005-01-27 21:00:55
139859691,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
128739142,page_found,https://de.wikipedia.org/wiki/Jonathan_Stroud,Jonathan Stroud,10005.0,188.0,288.0,21.0,29.0,47.0,46.0,17.0,12551.0,30991.0,63615.0,2005-04-19 14:06:40
115558063,page_found,https://de.wikipedia.org/wiki/Urs_Martin_Strub,Urs Martin Strub,3920.0,16.0,17.0,11.0,0.0,43.0,42.0,11.0,174.0,395.0,1509.0,2011-04-26 09:16:25
118756044,page_found,https://de.wikipedia.org/wiki/Fred%C3%A9ric_Armand_Strubberg,Fredéric Armand Strubberg,16238.0,28.0,46.0,13.0,2.0,47.0,46.0,11.0,972.0,1451.0,3131.0,2011-02-04 12:40:58
122788788,page_found,https://de.wikipedia.org/wiki/Antje_R%C3%A1vik_Strubel,Antje Rávik Strubel,12569.0,114.0,187.0,30.0,8.0,59.0,58.0,16.0,7885.0,22438.0,152959.0,2004-12-21 07:42:47
118619454,page_found,https://de.wikipedia.org/wiki/Karin_Struck,Karin Struck,9462.0,176.0,256.0,17.0,7.0,68.0,67.0,9.0,14988.0,34554.0,118683.0,2004-09-29T21:06:31Z
171933184,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
119072335,page_found,https://de.wikipedia.org/wiki/Arkadi_und_Boris_Strugazki,Arkadi und Boris Strugazki,43046.0,223.0,509.0,38.0,40.0,146.0,141.0,20.0,15682.0,30831.0,77614.0,2003-10-06 11:52:31
119072343,page_found,https://de.wikipedia.org/wiki/Arkadi_und_Boris_Strugazki,Arkadi und Boris Strugazki,43046.0,223.0,509.0,38.0,40.0,146.0,141.0,20.0,15682.0,30831.0,77614.0,2003-10-06 11:52:31
121688488,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117349062,page_found,https://de.wikipedia.org/wiki/Amalie_Struve,Amalie Struve,15392.0,66.0,124.0,24.0,3.0,81.0,80.0,13.0,5885.0,9675.0,17540.0,2005-04-13 20:59:52
100029973,page_found,https://de.wikipedia.org/wiki/Burkhard_Gotthelf_Struve,Burkhard Gotthelf Struve,4931.0,41.0,43.0,21.0,3.0,27.0,26.0,11.0,482.0,842.0,2013.0,2005-02-01 11:39:39
118799207,page_found,https://de.wikipedia.org/wiki/Gustav_Struve,Gustav Struve,36439.0,191.0,408.0,65.0,11.0,140.0,139.0,21.0,13852.0,27360.0,52852.0,2004-04-18 11:30:47
123638275,page_found,https://de.wikipedia.org/wiki/Brigitte_Struzyk,Brigitte Struzyk,4498.0,41.0,43.0,9.0,1.0,48.0,47.0,12.0,635.0,1213.0,3484.0,2005-08-17 20:22:24
1318018692,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118756141,page_found,https://de.wikipedia.org/wiki/Johann_Wilhelm_von_Stubenberg,Johann Wilhelm von Stubenberg,17985.0,52.0,101.0,14.0,1.0,65.0,64.0,14.0,409.0,757.0,1991.0,2006-02-22 16:58:27
140918051,page_found,https://de.wikipedia.org/wiki/Benedikt_Stuchtey,Benedikt Stuchtey,6679.0,34.0,60.0,12.0,0.0,39.0,38.0,6.0,1165.0,2501.0,6016.0,2011-08-26 22:37:47
11861956X,page_found,https://de.wikipedia.org/wiki/Eduard_Stucken,Eduard Stucken,24066.0,43.0,133.0,67.0,2.0,105.0,101.0,14.0,1527.0,2934.0,8496.0,2006-11-17 20:46:33
118619578,page_found,https://de.wikipedia.org/wiki/Hans_Heinz_Stuckenschmidt,Hans Heinz Stuckenschmidt,10208.0,52.0,80.0,16.0,4.0,62.0,61.0,17.0,1660.0,3229.0,9982.0,2005-02-28 10:44:03
120467356,page_found,https://de.wikipedia.org/wiki/Benjamin_von_Stuckrad-Barre,Benjamin von Stuckrad-Barre,25708.0,345.0,553.0,59.0,3.0,115.0,114.0,16.0,308859.0,684591.0,1664751.0,2004-03-09 14:27:04
117354287,page_found,https://de.wikipedia.org/wiki/Simon_Studion,Simon Studion,49285.0,62.0,168.0,31.0,2.0,93.0,92.0,9.0,437.0,836.0,2479.0,2005-06-23 14:50:45
118757555,page_found,https://de.wikipedia.org/wiki/Johannes_Stumpf,Johannes Stumpf,11134.0,67.0,98.0,24.0,9.0,78.0,77.0,14.0,3094.0,5935.0,14662.0,2006-08-28 22:02:56
117363669,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122417216,page_found,https://de.wikipedia.org/wiki/Kaspar_Sturm_%28Reichsherold%29,Kaspar Sturm (Reichsherold),25438.0,63.0,98.0,9.0,0.0,50.0,49.0,6.0,1465.0,2637.0,7609.0,2005-09-29 14:18:10
118158651,page_found,https://de.wikipedia.org/wiki/Christoph_Christian_Sturm,Christoph Christian Sturm,7954.0,18.0,32.0,11.0,6.0,36.0,32.0,10.0,485.0,1020.0,3937.0,2012-07-07 19:32:52
108334279,page_found,https://de.wikipedia.org/wiki/Erdmann_Sturm,Erdmann Sturm,3896.0,19.0,42.0,13.0,0.0,29.0,28.0,10.0,409.0,668.0,1678.0,2018-02-14 15:04:46
100277608,page_found,https://de.wikipedia.org/wiki/Johann_Christoph_Sturm,Johann Christoph Sturm,8996.0,67.0,91.0,31.0,8.0,41.0,40.0,11.0,702.0,1548.0,4920.0,2004-03-18 15:27:53
1053510640,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118757601,page_found,https://de.wikipedia.org/wiki/Julius_Sturm,Julius Sturm,7606.0,62.0,93.0,28.0,7.0,38.0,37.0,11.0,1382.0,3069.0,7646.0,2006-05-21 11:49:05
1158440642,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11861973X,page_found,https://de.wikipedia.org/wiki/Vilma_Sturm,Vilma Sturm,6240.0,22.0,34.0,11.0,0.0,64.0,63.0,12.0,497.0,1024.0,2811.0,2006-10-26 20:14:57
1041655401,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118619756,page_found,https://de.wikipedia.org/wiki/Helfrich_Peter_Sturz,Helfrich Peter Sturz,8295.0,30.0,45.0,15.0,0.0,74.0,73.0,11.0,370.0,720.0,3004.0,2007-11-16 15:56:11
118619772,page_found,https://de.wikipedia.org/wiki/Jakob_Stutz,Jakob Stutz,6685.0,30.0,53.0,14.0,4.0,40.0,39.0,13.0,660.0,1307.0,3571.0,2007-09-29 10:35:06
100277764,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11864257X,page_found,https://de.wikipedia.org/wiki/Christoph_Stymmelius,Christoph Stymmelius,10023.0,39.0,80.0,18.0,2.0,61.0,57.0,11.0,173.0,340.0,1119.0,2006-10-27 13:56:01
121893049,page_found,https://de.wikipedia.org/wiki/Johann_Georg_Styrzel,Johann Georg Styrzel,8506.0,9.0,18.0,9.0,0.0,36.0,35.0,6.0,161.0,341.0,957.0,2016-07-28 16:30:56
141905573,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
117201391,page_found,https://de.wikipedia.org/wiki/Christoph_St%C3%A4dele,Christoph Städele,7846.0,17.0,30.0,8.0,0.0,40.0,39.0,8.0,31.0,73.0,331.0,2009-04-05 05:38:52
100975127,page_found,https://de.wikipedia.org/wiki/Jacob_von_Staehlin,Jacob von Staehlin,3957.0,33.0,54.0,13.0,2.0,27.0,25.0,9.0,1087.0,1751.0,4156.0,2008-02-29 12:34:55
117202991,page_found,https://de.wikipedia.org/wiki/Gotthold_St%C3%A4udlin,Gotthold Stäudlin,11431.0,14.0,26.0,13.0,0.0,26.0,25.0,7.0,738.0,1344.0,4391.0,2018-07-02 20:51:10
100276318,page_found,https://de.wikipedia.org/wiki/Karl_Friedrich_St%C3%A4udlin,Karl Friedrich Stäudlin,21282.0,20.0,28.0,54.0,5.0,53.0,52.0,9.0,375.0,757.0,2233.0,2010-11-05 21:28:30
119059010,page_found,https://de.wikipedia.org/wiki/August_St%C3%B6ber,August Stöber,3574.0,26.0,37.0,16.0,6.0,19.0,18.0,8.0,604.0,1195.0,3097.0,2009-07-05 20:42:31
120958341,page_found,https://de.wikipedia.org/wiki/Ehrenfried_Stoeber,Ehrenfried Stoeber,5113.0,51.0,118.0,8.0,3.0,20.0,19.0,8.0,131.0,282.0,742.0,2005-12-27 11:27:35
100412807,page_found,https://de.wikipedia.org/wiki/Leonhard_St%C3%B6ckel,Leonhard Stöckel,7358.0,30.0,63.0,12.0,6.0,41.0,40.0,15.0,199.0,401.0,1102.0,2008-01-06 12:37:00
118755455,page_found,https://de.wikipedia.org/wiki/Helene_St%C3%B6cker,Helene Stöcker,24698.0,139.0,268.0,21.0,15.0,119.0,118.0,23.0,7789.0,15945.0,53299.0,2004-06-15 09:53:10
129254495,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
133740145,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
122907892,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118798979,page_found,https://de.wikipedia.org/wiki/Johannes_St%C3%B6ffler,Johannes Stöffler,19433.0,100.0,186.0,18.0,11.0,112.0,111.0,11.0,1125.0,2237.0,5627.0,2004-08-08 00:44:47
129584673,page_found,https://de.wikipedia.org/wiki/Christian_von_St%C3%B6kken,Christian von Stökken,7128.0,35.0,67.0,12.0,0.0,48.0,44.0,15.0,134.0,248.0,828.0,2006-05-04 02:06:37
128566469,page_found,https://de.wikipedia.org/wiki/Hans_Joachim_St%C3%B6rig,Hans Joachim Störig,6283.0,63.0,78.0,9.0,5.0,32.0,31.0,12.0,2062.0,4766.0,14941.0,2005-01-23 10:43:06
1078905703,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118755501,page_found,https://de.wikipedia.org/wiki/Klaus_St%C3%B6rtebeker,Klaus Störtebeker,39152.0,944.0,1586.0,33.0,24.0,194.0,191.0,14.0,206138.0,410897.0,1038304.0,2003-03-18 20:58:18
120006707,page_found,https://de.wikipedia.org/wiki/Gabriele_St%C3%B6tzer,Gabriele Stötzer,16871.0,67.0,136.0,26.0,1.0,61.0,60.0,13.0,5074.0,11511.0,23574.0,2005-10-17 20:33:40
115880143,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172514975,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
104218525,page_found,https://de.wikipedia.org/wiki/Sanjay_Subrahmanyam,Sanjay Subrahmanyam,8000.0,10.0,27.0,17.0,7.0,40.0,39.0,14.0,430.0,803.0,803.0,2022-05-19 20:06:40
118619810,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118619829,page_found,https://de.wikipedia.org/wiki/Peter_Suchenwirt,Peter Suchenwirt,2721.0,38.0,46.0,16.0,4.0,16.0,15.0,9.0,522.0,994.0,2983.0,2004-09-16 00:21:12
124494153,page_found,https://de.wikipedia.org/wiki/Alexander_von_Suchten,Alexander von Suchten,8554.0,30.0,43.0,14.0,4.0,36.0,35.0,6.0,596.0,1257.0,2739.0,2008-02-11 10:16:35
1133587224,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
123456533,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118809563,page_found,https://de.wikipedia.org/wiki/Daniel_Sudermann,Daniel Sudermann,4187.0,17.0,30.0,12.0,1.0,41.0,40.0,8.0,552.0,1089.0,3052.0,2008-12-20 13:33:55
118619853,page_found,https://de.wikipedia.org/wiki/Hermann_Sudermann,Hermann Sudermann,31986.0,238.0,406.0,32.0,20.0,161.0,160.0,22.0,9186.0,17791.0,49175.0,2004-05-05 13:12:52
118619861,page_found,https://de.wikipedia.org/wiki/Eug%C3%A8ne_Sue,Eugène Sue,25146.0,128.0,182.0,23.0,40.0,107.0,106.0,10.0,6540.0,13181.0,33061.0,2004-09-19 20:54:03
123566843,page_found,https://de.wikipedia.org/wiki/Ulrich_Suerbaum,Ulrich Suerbaum,4408.0,18.0,28.0,11.0,0.0,36.0,35.0,9.0,915.0,2764.0,5872.0,2011-05-05 17:54:23
118619977,page_found,https://de.wikipedia.org/wiki/Peter_Suhrkamp,Peter Suhrkamp,18907.0,131.0,213.0,21.0,3.0,285.0,284.0,17.0,10253.0,20872.0,59180.0,2003-09-12 06:56:18
119165376,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
120618214,page_found,https://de.wikipedia.org/wiki/Alain_Claude_Sulzer,Alain Claude Sulzer,5758.0,47.0,63.0,18.0,7.0,54.0,53.0,15.0,5687.0,14669.0,27361.0,2007-08-22 19:58:56
11879941X,page_found,https://de.wikipedia.org/wiki/Johann_Georg_Sulzer,Johann Georg Sulzer,13302.0,100.0,151.0,25.0,12.0,133.0,131.0,12.0,3272.0,6553.0,19335.0,2005-05-13 16:50:55
119115018,page_found,https://de.wikipedia.org/wiki/Ladislaus_Sunthaym,Ladislaus Sunthaym,15219.0,46.0,97.0,29.0,2.0,62.0,61.0,13.0,776.0,1585.0,4315.0,2005-07-04 18:02:08
117375616,page_found,https://de.wikipedia.org/wiki/Auguste_Supper,Auguste Supper,13968.0,31.0,63.0,17.0,0.0,73.0,72.0,13.0,563.0,1322.0,3640.0,2011-10-24 19:49:55
133694917,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118757873,page_found,https://de.wikipedia.org/wiki/Franz_von_Supp%C3%A8,Franz von Suppè,70255.0,259.0,850.0,80.0,36.0,333.0,316.0,19.0,19470.0,42191.0,87449.0,2003-04-16 06:34:47
118799452,page_found,https://de.wikipedia.org/wiki/Laurentius_Surius,Laurentius Surius,3877.0,14.0,27.0,11.0,6.0,39.0,38.0,8.0,420.0,821.0,2101.0,2011-09-05 13:10:38
119505614,page_found,https://de.wikipedia.org/wiki/Arno_Surminski,Arno Surminski,10469.0,105.0,176.0,13.0,4.0,38.0,37.0,16.0,9557.0,18479.0,46406.0,2005-02-08 19:01:39
122130235,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118620096,page_found,https://de.wikipedia.org/wiki/Margarete_Susman,Margarete Susman,19763.0,88.0,208.0,20.0,6.0,95.0,93.0,13.0,3490.0,9268.0,22083.0,2005-12-05 04:03:12
123458552,page_found,https://de.wikipedia.org/wiki/Lukas_B._Suter,Lukas B. Suter,2874.0,7.0,11.0,10.0,1.0,36.0,35.0,7.0,239.0,542.0,1770.0,2010-06-23 08:20:54
123543185,page_found,https://de.wikipedia.org/wiki/Martin_Suter,Martin Suter,22342.0,281.0,507.0,44.0,18.0,155.0,151.0,20.0,151438.0,273421.0,693754.0,2004-03-27 19:38:06
100563937,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118620126,page_found,https://de.wikipedia.org/wiki/Bertha_von_Suttner,Bertha von Suttner,41717.0,668.0,1039.0,62.0,84.0,333.0,330.0,29.0,141750.0,299359.0,1008670.0,2003-01-26 18:08:21
118757997,page_found,https://de.wikipedia.org/wiki/Carl_Gottlieb_Svarez,Carl Gottlieb Svarez,12397.0,63.0,93.0,18.0,7.0,57.0,56.0,6.0,1511.0,2877.0,7548.0,2005-08-03 17:27:36
118758012,page_found,https://de.wikipedia.org/wiki/Italo_Svevo,Italo Svevo,12282.0,144.0,194.0,20.0,50.0,60.0,59.0,18.0,12016.0,23547.0,56706.0,2003-11-19 13:21:27
120694999,page_found,https://de.wikipedia.org/wiki/Richard_Swartz,Richard Swartz,3624.0,17.0,26.0,11.0,1.0,35.0,34.0,8.0,832.0,1772.0,5616.0,2012-07-10 17:31:18
118620185,page_found,https://de.wikipedia.org/wiki/Gottfried_van_Swieten,Gottfried van Swieten,9680.0,79.0,113.0,15.0,18.0,78.0,74.0,13.0,4821.0,9361.0,25163.0,2004-07-15 17:10:44
118620193,page_found,https://de.wikipedia.org/wiki/Jonathan_Swift,Jonathan Swift,17168.0,261.0,392.0,31.0,96.0,72.0,71.0,22.0,29947.0,56386.0,176959.0,2003-03-13 15:44:17
119274299,page_found,https://de.wikipedia.org/wiki/Tilda_Swinton,Tilda Swinton,22327.0,285.0,519.0,27.0,58.0,198.0,197.0,10.0,214809.0,459356.0,1280680.0,2005-03-06 02:12:39
118620231,page_found,https://de.wikipedia.org/wiki/Hans-J%C3%BCrgen_Syberberg,Hans-Jürgen Syberberg,15406.0,144.0,236.0,29.0,17.0,79.0,77.0,11.0,10723.0,23132.0,57704.0,2005-06-05 16:09:28
120270145,page_found,https://de.wikipedia.org/wiki/Sibylle_Ursula_von_Braunschweig-Wolfenb%C3%BCttel,Sibylle Ursula von Braunschweig-Wolfenbüttel,6785.0,14.0,23.0,10.0,11.0,37.0,35.0,11.0,717.0,1310.0,3730.0,2015-11-09 22:26:14
101145918,page_found,https://de.wikipedia.org/wiki/Wilhelmine_von_Sydow,Wilhelmine von Sydow,1730.0,8.0,9.0,7.0,0.0,18.0,17.0,6.0,203.0,352.0,1064.0,2013-11-22 11:08:40
117391042,page_found,https://de.wikipedia.org/wiki/Friedrich_Sylburg,Friedrich Sylburg,6373.0,22.0,32.0,10.0,6.0,64.0,63.0,8.0,331.0,465.0,1023.0,2013-10-21 00:30:52
118638904,page_found,https://de.wikipedia.org/wiki/Elisabeth_zu_Wied,Elisabeth zu Wied,20502.0,169.0,266.0,25.0,35.0,82.0,78.0,29.0,12299.0,23838.0,58055.0,2004-05-23 16:13:53
117391085,page_found,https://de.wikipedia.org/wiki/Erwin_Sylvanus,Erwin Sylvanus,5877.0,33.0,41.0,10.0,2.0,38.0,37.0,9.0,434.0,859.0,2444.0,2005-10-23 07:17:01
124682324,page_found,https://de.wikipedia.org/wiki/Daniel_Symonis,Daniel Symonis,3838.0,12.0,15.0,6.0,0.0,26.0,25.0,12.0,55.0,92.0,313.0,2010-04-11 22:37:12
1145626858,page_not_found,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
118620312,page_found,https://de.wikipedia.org/wiki/John_Millington_Synge,John Millington Synge,10867.0,65.0,125.0,21.0,48.0,48.0,47.0,10.0,1853.0,3747.0,9988.0,2004-10-22 08:39:43
1027149790,page_found,https://de.wikipedia.org/wiki/Arnold_Sywottek,Arnold Sywottek,6632.0,14.0,41.0,13.0,0.0,39.0,38.0,6.0,372.0,717.0,1777.0,2013-07-02 11:53:44
117391298,page_found,https://de.wikipedia.org/wiki/Wilhelm_Szabo,Wilhelm Szabo,8427.0,65.0,146.0,15.0,2.0,66.0,64.0,17.0,545.0,1156.0,3394.0,2005-07-29 17:42:19
118758144,page_found,https://de.wikipedia.org/wiki/Gerhard_Szczesny,Gerhard Szczesny,6911.0,48.0,69.0,13.0,0.0,41.0,40.0,12.0,1928.0,3942.0,11561.0,2006-06-19 16:46:50
