GND,Wiki_title,Wiki_url,Wiki_length,Wiki_n_contributors,Wiki_n_revisions,Wiki_n_extlinks,Wiki_n_langlinks,Wiki_n_links,Wiki_n_linkshere,Wiki_n_categories,Wiki_pageviews_365d,Wiki_pageviews_730d,Wiki_pageviews_1825d,Wiki_first_revision,GND_Autor,Wiki_Status
https://d-nb.info/gnd/104314699,Ernst Ludwig Posselt,https://de.wikipedia.org/wiki/Ernst_Ludwig_Posselt,3427.0,29.0,43.0,16.0,2.0,25.0,24.0,6.0,234.0,487.0,1431.0,2007-04-09 22:32:05,"Posselt, Ernst Ludwig",page_found
https://d-nb.info/gnd/115500480,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Post, Franz-Joseph",page_not_found
https://d-nb.info/gnd/118741632,Christian Heinrich Postel,https://de.wikipedia.org/wiki/Christian_Heinrich_Postel,8596.0,51.0,87.0,14.0,6.0,58.0,57.0,13.0,422.0,968.0,2677.0,2006-06-02 17:52:35,"Postel, Christian Heinrich",page_found
https://d-nb.info/gnd/119006464,Johannes Posthius,https://de.wikipedia.org/wiki/Johannes_Posthius,5416.0,28.0,60.0,13.0,0.0,48.0,47.0,11.0,403.0,724.0,1928.0,2006-11-01 17:16:09,"Posthius, Johannes",page_found
https://d-nb.info/gnd/118741640,Chlodwig Poth,https://de.wikipedia.org/wiki/Chlodwig_Poth,9096.0,117.0,187.0,17.0,1.0,226.0,225.0,18.0,6287.0,11440.0,31612.0,2004-05-05T17:58:02Z,"Poth, Chlodwig",page_found
https://d-nb.info/gnd/116277440,Heinz Pototschnig,https://de.wikipedia.org/wiki/Heinz_Pototschnig,3023.0,17.0,21.0,8.0,2.0,28.0,27.0,13.0,136.0,299.0,1055.0,2008-01-27 23:34:00,"Pototschnig, Heinz",page_found
https://d-nb.info/gnd/120620317X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pott, Ute",page_not_found
https://d-nb.info/gnd/118728484X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Potter, Harry",page_not_found
https://d-nb.info/gnd/118596039,Ezra Pound,https://de.wikipedia.org/wiki/Ezra_Pound,23495.0,225.0,397.0,28.0,86.0,155.0,154.0,14.0,37024.0,76461.0,194531.0,2004-04-17 17:55:33,"Pound, Ezra",page_found
https://d-nb.info/gnd/140035524,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Powell, Chris",page_not_found
https://d-nb.info/gnd/115576037,Padgett Powell,https://de.wikipedia.org/wiki/Padgett_Powell,3519.0,7.0,12.0,10.0,6.0,24.0,23.0,11.0,194.0,428.0,1254.0,2017-02-17 00:09:27,"Powell, Padgett",page_found
https://d-nb.info/gnd/123591813,Richard Powers,https://de.wikipedia.org/wiki/Richard_Powers,8975.0,88.0,152.0,19.0,27.0,59.0,58.0,16.0,8381.0,19830.0,59555.0,2004-06-13 12:53:07,"Powers, Richard",page_found
https://d-nb.info/gnd/124804489,Ursula Poznanski,https://de.wikipedia.org/wiki/Ursula_Poznanski,14800.0,325.0,577.0,32.0,12.0,65.0,64.0,19.0,62095.0,121769.0,328141.0,2005-10-23 22:31:14,"Poznanski, Ursula",page_found
https://d-nb.info/gnd/1100088660,Erwin Pracht,https://de.wikipedia.org/wiki/Erwin_Pracht,5736.0,20.0,34.0,8.0,0.0,41.0,40.0,14.0,184.0,357.0,1012.0,2013-01-29 23:33:51,"Pracht, Erwin",page_found
https://d-nb.info/gnd/130350737,Minka Pradelski,https://de.wikipedia.org/wiki/Minka_Pradelski,4447.0,35.0,53.0,12.0,2.0,32.0,31.0,8.0,455.0,1102.0,5440.0,2008-04-30 16:14:34,"Pradelski, Minka",page_found
https://d-nb.info/gnd/130863378,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Praetorius, Friedrich-Karl",page_not_found
https://d-nb.info/gnd/11859611X,Johannes Praetorius (Schriftsteller),https://de.wikipedia.org/wiki/Johannes_Praetorius_%28Schriftsteller%29,15097.0,53.0,86.0,22.0,3.0,76.0,75.0,11.0,3067.0,5437.0,13804.0,2006-05-12 17:38:59,"Praetorius, Johannes",page_found
https://d-nb.info/gnd/1082528471,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Praetorius, Johannes",page_not_found
https://d-nb.info/gnd/118741713,Michael Praetorius,https://de.wikipedia.org/wiki/Michael_Praetorius,23436.0,208.0,434.0,35.0,33.0,118.0,115.0,13.0,18068.0,36465.0,109592.0,2004-01-22 11:45:51,"Praetorius, Michael",page_found
https://d-nb.info/gnd/12143463X,Peter Prange,https://de.wikipedia.org/wiki/Peter_Prange,11393.0,89.0,141.0,17.0,0.0,33.0,32.0,10.0,15253.0,41342.0,143548.0,2004-07-20 14:04:48,"Prange, Peter",page_found
https://d-nb.info/gnd/100230792,Johann Ludwig Prasch,https://de.wikipedia.org/wiki/Johann_Ludwig_Prasch,9013.0,37.0,66.0,13.0,0.0,39.0,38.0,15.0,1145.0,1458.0,2567.0,2006-05-14 01:10:17,"Prasch, Johann Ludwig",page_found
https://d-nb.info/gnd/1157876293,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Prasch, Susanne Elisabeth",page_not_found
https://d-nb.info/gnd/119252880,Terry Pratchett,https://de.wikipedia.org/wiki/Terry_Pratchett,39647.0,463.0,791.0,44.0,74.0,176.0,173.0,27.0,121623.0,227983.0,631910.0,2002-10-05 19:37:47,"Pratchett, Terry",page_found
https://d-nb.info/gnd/118960393,Hugo Pratt,https://de.wikipedia.org/wiki/Hugo_Pratt,17229.0,163.0,343.0,30.0,37.0,114.0,113.0,11.0,5416.0,16105.0,34500.0,2004-06-13 13:04:53,"Pratt, Hugo",page_found
https://d-nb.info/gnd/135878721,Mary Louise Pratt,https://de.wikipedia.org/wiki/Mary_Louise_Pratt,9737.0,63.0,120.0,19.0,4.0,36.0,35.0,6.0,703.0,703.0,703.0,2006-02-27 08:47:13,"Pratt, Mary Louise",page_found
https://d-nb.info/gnd/11879325X,Mario Praz,https://de.wikipedia.org/wiki/Mario_Praz,7471.0,28.0,47.0,11.0,12.0,40.0,39.0,15.0,1376.0,2632.0,6329.0,2012-06-13 07:14:36,"Praz, Mario",page_found
https://d-nb.info/gnd/107024640,Robert Friedlaender-Prechtl,https://de.wikipedia.org/wiki/Robert_Friedlaender-Prechtl,19334.0,22.0,77.0,9.0,0.0,50.0,49.0,9.0,461.0,848.0,2568.0,2012-03-22 16:13:09,"Prechtl, Robert",page_found
https://d-nb.info/gnd/116281375,Otto Prechtler,https://de.wikipedia.org/wiki/Otto_Prechtler,4729.0,32.0,47.0,20.0,1.0,31.0,28.0,11.0,178.0,360.0,1095.0,2009-03-07 17:43:01,"Prechtler, Otto",page_found
https://d-nb.info/gnd/116281383,Ernst Preczang,https://de.wikipedia.org/wiki/Ernst_Preczang,11087.0,34.0,55.0,15.0,2.0,32.0,31.0,17.0,395.0,698.0,2099.0,2009-10-23 14:58:04,"Preczang, Ernst",page_found
https://d-nb.info/gnd/1055736565,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Prehauser, Gottfried",page_not_found
https://d-nb.info/gnd/100232000,Gottfried Prehauser,https://de.wikipedia.org/wiki/Gottfried_Prehauser,3859.0,33.0,39.0,9.0,2.0,44.0,43.0,13.0,275.0,501.0,1377.0,2007-01-06 23:04:47,"Prehauser, Gottfried",page_found
https://d-nb.info/gnd/118812653,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Preining, Jörg",page_not_found
https://d-nb.info/gnd/116281863,Wolfgang Preisendanz,https://de.wikipedia.org/wiki/Wolfgang_Preisendanz,5907.0,30.0,39.0,11.0,4.0,48.0,47.0,8.0,818.0,1562.0,4430.0,2007-10-01 19:20:19,"Preisendanz, Wolfgang",page_found
https://d-nb.info/gnd/132140349,Kerstin Preiwuß,https://de.wikipedia.org/wiki/Kerstin_Preiwu%C3%9F,5416.0,43.0,77.0,18.0,3.0,39.0,38.0,13.0,2391.0,5717.0,13092.0,2013-03-07 12:00:24,"Preiwuß, Kerstin",page_found
https://d-nb.info/gnd/116282304,Gertrud Prellwitz,https://de.wikipedia.org/wiki/Gertrud_Prellwitz,7818.0,23.0,44.0,13.0,2.0,61.0,60.0,7.0,562.0,1048.0,2651.0,2009-04-17 22:48:54,"Prellwitz, Gertrud",page_found
https://d-nb.info/gnd/119304619,Paula Preradović,https://de.wikipedia.org/wiki/Paula_Preradovi%C4%87,9743.0,85.0,132.0,11.0,26.0,64.0,63.0,14.0,10668.0,20704.0,55042.0,2004-08-31 18:49:20,"Preradović, Paula von",page_found
https://d-nb.info/gnd/118793284,Rudolf Presber,https://de.wikipedia.org/wiki/Rudolf_Presber,7028.0,41.0,54.0,16.0,2.0,45.0,44.0,9.0,1330.0,2529.0,6692.0,2008-11-09 21:35:03,"Presber, Rudolf",page_found
https://d-nb.info/gnd/119290650,Mirjam Pressler,https://de.wikipedia.org/wiki/Mirjam_Pressler,14528.0,380.0,636.0,26.0,20.0,88.0,87.0,20.0,20654.0,38729.0,112017.0,2004-06-08 06:52:19,"Pressler, Mirjam",page_found
https://d-nb.info/gnd/119420015,Hermione von Preuschen,https://de.wikipedia.org/wiki/Hermione_von_Preuschen,10070.0,66.0,98.0,20.0,4.0,46.0,45.0,10.0,1569.0,3010.0,8702.0,2005-06-05 12:26:14,"Preuschen, Hermine von",page_found
https://d-nb.info/gnd/12019483X,Gunter Preuß,https://de.wikipedia.org/wiki/Gunter_Preu%C3%9F,11614.0,102.0,343.0,13.0,0.0,39.0,35.0,16.0,1135.0,2261.0,7381.0,2006-01-22 10:20:25,"Preuß, Gunter",page_found
https://d-nb.info/gnd/131465201,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Preußer, Heinz-Peter",page_not_found
https://d-nb.info/gnd/118596438,Otfried Preußler,https://de.wikipedia.org/wiki/Otfried_Preu%C3%9Fler,68600.0,629.0,1264.0,72.0,36.0,199.0,197.0,25.0,356019.0,540284.0,984827.0,2003-08-06 14:13:06,"Preußler, Otfried",page_found
https://d-nb.info/gnd/172313910,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pries, Christine",page_not_found
https://d-nb.info/gnd/119115026,Reinhard Priessnitz,https://de.wikipedia.org/wiki/Reinhard_Priessnitz,6152.0,53.0,66.0,19.0,0.0,34.0,33.0,11.0,822.0,1732.0,4984.0,2004-07-23 07:21:23,"Priessnitz, Reinhard",page_found
https://d-nb.info/gnd/11874190X,John Boynton Priestley,https://de.wikipedia.org/wiki/John_Boynton_Priestley,7941.0,110.0,142.0,16.0,28.0,62.0,61.0,24.0,6380.0,9964.0,26245.0,2005-05-06 18:49:27,"Priestley, J. B.",page_found
https://d-nb.info/gnd/119381478,Dmitri Alexandrowitsch Prigow,https://de.wikipedia.org/wiki/Dmitri_Alexandrowitsch_Prigow,11742.0,57.0,75.0,28.0,15.0,92.0,88.0,10.0,598.0,1372.0,3429.0,2005-10-01 03:32:27,"Prigov, Dmitrij Aleksandrovič",page_found
https://d-nb.info/gnd/118939599,Wolfgang Caspar Printz,https://de.wikipedia.org/wiki/Wolfgang_Caspar_Printz,5996.0,43.0,62.0,21.0,8.0,35.0,34.0,10.0,660.0,1286.0,3438.0,2006-05-23 12:55:20,"Printz, Wolfgang Caspar",page_found
https://d-nb.info/gnd/115760318,Alois Prinz,https://de.wikipedia.org/wiki/Alois_Prinz,7052.0,43.0,98.0,14.0,0.0,50.0,49.0,8.0,4688.0,7986.0,18684.0,2007-09-28 07:09:56,"Prinz, Alois",page_found
https://d-nb.info/gnd/10314644X,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Prischuch, Thomas",page_not_found
https://d-nb.info/gnd/10434444X,Johann Georg Pritius,https://de.wikipedia.org/wiki/Johann_Georg_Pritius,5778.0,8.0,15.0,8.0,0.0,64.0,59.0,8.0,123.0,230.0,684.0,2015-07-14 16:30:31,"Pritius, Johann Georg",page_found
https://d-nb.info/gnd/1072569329,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Probst, Inga",page_not_found
https://d-nb.info/gnd/124898254,Peter Probst,https://de.wikipedia.org/wiki/Peter_Probst,7380.0,66.0,136.0,14.0,0.0,63.0,61.0,9.0,11864.0,22837.0,59805.0,2008-01-11 20:31:56,"Probst, Peter",page_found
https://d-nb.info/gnd/12035621X,Ulrich Profitlich,https://de.wikipedia.org/wiki/Ulrich_Profitlich,3489.0,12.0,23.0,9.0,0.0,22.0,21.0,5.0,282.0,484.0,1427.0,2019-08-07 10:47:28,"Profitlich, Ulrich",page_found
https://d-nb.info/gnd/118596713,Anton Prokesch von Osten,https://de.wikipedia.org/wiki/Anton_Prokesch_von_Osten,18410.0,80.0,154.0,43.0,10.0,77.0,76.0,23.0,1585.0,3052.0,8314.0,2005-07-10 12:55:45,"Prokesch von Osten, Anton",page_found
https://d-nb.info/gnd/1122121636,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Prokop,page_not_found
https://d-nb.info/gnd/115696490,Gert Prokop,https://de.wikipedia.org/wiki/Gert_Prokop,6675.0,80.0,130.0,13.0,7.0,54.0,53.0,17.0,5337.0,10996.0,26681.0,2003-09-04 20:19:33,"Prokop, Gert",page_found
https://d-nb.info/gnd/118834517,Prokop von Templin,https://de.wikipedia.org/wiki/Prokop_von_Templin,4835.0,39.0,62.0,16.0,0.0,33.0,32.0,9.0,236.0,567.0,1970.0,2006-01-18 11:37:53,"Prokop, von Templin",page_found
https://d-nb.info/gnd/118596764,Properz,https://de.wikipedia.org/wiki/Properz,13878.0,130.0,209.0,13.0,44.0,80.0,79.0,8.0,6691.0,13527.0,37721.0,2004-06-20 10:35:44,"Propertius, Sextus",page_found
https://d-nb.info/gnd/119142996,Wladimir Jakowlewitsch Propp,https://de.wikipedia.org/wiki/Wladimir_Jakowlewitsch_Propp,9941.0,94.0,137.0,15.0,45.0,43.0,42.0,11.0,3356.0,6450.0,18816.0,2005-05-07 14:41:46,"Propp, Vladimir Jakovlevič",page_found
https://d-nb.info/gnd/118742019,Peter Prosch,https://de.wikipedia.org/wiki/Peter_Prosch,3250.0,21.0,32.0,10.0,0.0,19.0,18.0,9.0,337.0,1025.0,2368.0,2006-10-08 08:13:22,"Prosch, Peter",page_found
https://d-nb.info/gnd/1157464599,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Proschko, Franz Isidor",page_not_found
https://d-nb.info/gnd/118596780,Pierre-Joseph Proudhon,https://de.wikipedia.org/wiki/Pierre-Joseph_Proudhon,32890.0,251.0,483.0,28.0,71.0,135.0,134.0,14.0,20875.0,40946.0,112386.0,2003-11-25 16:28:39,"Proudhon, Pierre-Joseph",page_found
https://d-nb.info/gnd/118596799,Marcel Proust,https://de.wikipedia.org/wiki/Marcel_Proust,48397.0,402.0,724.0,53.0,135.0,206.0,205.0,16.0,87440.0,209445.0,544250.0,2003-01-23 09:37:28,"Proust, Marcel",page_found
https://d-nb.info/gnd/108352129,Wolfgang Proß,https://de.wikipedia.org/wiki/Wolfgang_Pro%C3%9F,4009.0,16.0,30.0,11.0,0.0,29.0,28.0,8.0,349.0,705.0,2016.0,2018-09-22 16:29:37,"Proß, Wolfgang",page_found
https://d-nb.info/gnd/11859687X,Robert Eduard Prutz,https://de.wikipedia.org/wiki/Robert_Eduard_Prutz,11948.0,75.0,113.0,32.0,6.0,51.0,50.0,22.0,1458.0,3147.0,10171.0,2004-07-04 14:57:11,"Prutz, Robert Eduard",page_found
https://d-nb.info/gnd/118742108,Stanisław Przybyszewski,https://de.wikipedia.org/wiki/Stanis%C5%82aw_Przybyszewski,21569.0,109.0,177.0,14.0,26.0,102.0,99.0,18.0,4847.0,8240.0,18744.0,2005-05-15 17:05:25,"Przybyszewski, Stanisław",page_found
https://d-nb.info/gnd/130375047,Teresa Präauer,https://de.wikipedia.org/wiki/Teresa_Pr%C3%A4auer,18731.0,77.0,217.0,52.0,2.0,83.0,80.0,11.0,24389.0,34388.0,59682.0,2012-10-22 21:08:27,"Präauer, Teresa",page_found
https://d-nb.info/gnd/129469041,Manja Präkels,https://de.wikipedia.org/wiki/Manja_Pr%C3%A4kels,10772.0,53.0,106.0,32.0,0.0,55.0,52.0,16.0,4472.0,10496.0,28595.0,2009-01-06 20:57:52,"Präkels, Manja",page_found
https://d-nb.info/gnd/100799140,Karl Gottlieb Prätzel,https://de.wikipedia.org/wiki/Karl_Gottlieb_Pr%C3%A4tzel,6673.0,11.0,22.0,26.0,0.0,26.0,25.0,9.0,91.0,207.0,715.0,2014-10-22 20:49:27,"Prätzel, Karl Gottlieb",page_found
https://d-nb.info/gnd/118596446,Jacques Prévert,https://de.wikipedia.org/wiki/Jacques_Pr%C3%A9vert,8064.0,140.0,206.0,19.0,65.0,48.0,47.0,14.0,9939.0,21048.0,59800.0,2004-07-08 19:01:04,"Prévert, Jacques",page_found
https://d-nb.info/gnd/118596462,Antoine-François Prévost,https://de.wikipedia.org/wiki/Antoine-Fran%C3%A7ois_Pr%C3%A9vost,14072.0,116.0,221.0,17.0,40.0,53.0,52.0,13.0,3192.0,6394.0,21162.0,2005-01-17 22:40:42,"Prévost d'Exilles, Antoine François",page_found
https://d-nb.info/gnd/116292199,Heinrich Pröhle,https://de.wikipedia.org/wiki/Heinrich_Pr%C3%B6hle,3901.0,40.0,53.0,13.0,5.0,39.0,38.0,13.0,745.0,1380.0,3604.0,2005-01-24 12:32:02,"Pröhle, Heinrich",page_found
https://d-nb.info/gnd/118596942,Giacomo Puccini,https://de.wikipedia.org/wiki/Giacomo_Puccini,15642.0,362.0,619.0,19.0,120.0,135.0,134.0,12.0,114950.0,228670.0,525331.0,2003-08-12 20:47:41,"Puccini, Giacomo",page_found
https://d-nb.info/gnd/103968962,Jacopo Puccini,https://de.wikipedia.org/wiki/Jacopo_Puccini,4438.0,23.0,43.0,12.0,6.0,23.0,22.0,12.0,486.0,898.0,2076.0,2010-03-06 12:06:54,"Puccini, Giacomo",page_found
https://d-nb.info/gnd/11630734X,Heinrich Pudor,https://de.wikipedia.org/wiki/Heinrich_Pudor,10698.0,61.0,105.0,19.0,3.0,49.0,46.0,14.0,2624.0,4316.0,10274.0,2006-05-26 19:35:46,"Pudor, Heinrich",page_found
https://d-nb.info/gnd/118597051,Samuel von Pufendorf,https://de.wikipedia.org/wiki/Samuel_von_Pufendorf,30240.0,211.0,347.0,41.0,33.0,163.0,162.0,18.0,13959.0,26964.0,68957.0,2004-07-26 06:16:23,"Pufendorf, Samuel von",page_found
https://d-nb.info/gnd/124842119,Ingrid Puganigg,https://de.wikipedia.org/wiki/Ingrid_Puganigg,3279.0,16.0,26.0,10.0,0.0,27.0,26.0,9.0,230.0,507.0,1538.0,2005-05-12 20:26:16,"Puganigg, Ingrid",page_found
https://d-nb.info/gnd/120771977,Hans-Jürgen Puhle,https://de.wikipedia.org/wiki/Hans-J%C3%BCrgen_Puhle,12103.0,22.0,49.0,17.0,2.0,52.0,49.0,11.0,658.0,1686.0,5748.0,2008-09-07 13:25:22,"Puhle, Hans-Jürgen",page_found
https://d-nb.info/gnd/119044099,Timur Ischakowitsch Pulatow,https://de.wikipedia.org/wiki/Timur_Ischakowitsch_Pulatow,5627.0,12.0,15.0,10.0,4.0,21.0,20.0,7.0,126.0,271.0,412.0,2021-12-08 15:03:12,"Pulatov, Timur I.",page_found
https://d-nb.info/gnd/118597132,Max Pulver,https://de.wikipedia.org/wiki/Max_Pulver,7624.0,45.0,72.0,20.0,5.0,54.0,53.0,17.0,539.0,1023.0,2997.0,2006-11-09 20:10:24,"Pulver, Max",page_found
https://d-nb.info/gnd/107031493,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pump, Hans W.",page_not_found
https://d-nb.info/gnd/124546420,Matthäus Gottfried Purmann,https://de.wikipedia.org/wiki/Matth%C3%A4us_Gottfried_Purmann,10721.0,29.0,70.0,15.0,0.0,27.0,26.0,6.0,407.0,824.0,2544.0,2010-09-28 07:19:39,"Purmann, Matthäus Gottfried",page_found
https://d-nb.info/gnd/119176440,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Purselt, Conrad",page_not_found
https://d-nb.info/gnd/137874537,Alexander Puschkin (Stenograf),https://de.wikipedia.org/wiki/Alexander_Puschkin_%28Stenograf%29,3201.0,10.0,13.0,7.0,1.0,24.0,23.0,8.0,445.0,964.0,2106.0,2020-03-28 18:40:14,"Puschkin, Alexander",page_found
https://d-nb.info/gnd/118803352,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Puschmann, Adam",page_not_found
https://d-nb.info/gnd/118793713,Johann Friedrich Wilhelm Pustkuchen,https://de.wikipedia.org/wiki/Johann_Friedrich_Wilhelm_Pustkuchen,8961.0,46.0,64.0,23.0,0.0,35.0,34.0,7.0,1251.0,2237.0,5600.0,2006-02-26 16:59:48,"Pustkuchen, Johann Friedrich Wilhelm",page_found
https://d-nb.info/gnd/116350660,Gustav Gans zu Putlitz,https://de.wikipedia.org/wiki/Gustav_Gans_zu_Putlitz,8496.0,32.0,52.0,15.0,4.0,50.0,49.0,16.0,1728.0,3154.0,7461.0,2012-03-04 23:06:38,"Putlitz, Gustav Heinrich Gans zu",page_found
https://d-nb.info/gnd/116314184,Alberta von Puttkamer,https://de.wikipedia.org/wiki/Alberta_von_Puttkamer,3227.0,15.0,23.0,10.0,1.0,20.0,19.0,8.0,413.0,702.0,1886.0,2017-02-24 19:42:55,"Puttkamer, Alberta von",page_found
https://d-nb.info/gnd/118743023,Mario Puzo,https://de.wikipedia.org/wiki/Mario_Puzo,11102.0,150.0,225.0,12.0,70.0,62.0,61.0,12.0,29650.0,56891.0,145652.0,2003-05-26 19:52:39,"Puzo, Mario",page_found
https://d-nb.info/gnd/118641816,Alexander Sergejewitsch Puschkin,https://de.wikipedia.org/wiki/Alexander_Sergejewitsch_Puschkin,26891.0,466.0,793.0,24.0,163.0,176.0,173.0,20.0,96096.0,204532.0,546725.0,2003-11-13 20:23:46,"Puškin, Aleksandr Sergeevič",page_found
https://d-nb.info/gnd/118597221,Thomas Pynchon,https://de.wikipedia.org/wiki/Thomas_Pynchon,32618.0,294.0,552.0,40.0,60.0,169.0,166.0,18.0,30087.0,65871.0,169664.0,2003-05-12 22:57:35,"Pynchon, Thomas",page_found
https://d-nb.info/gnd/1157452728,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pyra, Immanuel Jakob",page_not_found
https://d-nb.info/gnd/11874304X,Johann Ladislaus Pyrker,https://de.wikipedia.org/wiki/Johann_Ladislaus_Pyrker,9646.0,78.0,132.0,24.0,10.0,92.0,88.0,21.0,1488.0,4176.0,9171.0,2005-12-07 13:46:11,"Pyrker, János László",page_found
https://d-nb.info/gnd/114027277,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pöge-Alder, Kathrin",page_not_found
https://d-nb.info/gnd/119475979,Karl Ludwig von Pöllnitz,https://de.wikipedia.org/wiki/Karl_Ludwig_von_P%C3%B6llnitz,11488.0,55.0,113.0,15.0,6.0,52.0,51.0,10.0,1584.0,3177.0,8321.0,2007-05-16 14:01:16,"Pöllnitz, Karl Ludwig von",page_found
https://d-nb.info/gnd/141361433,Julian Pölsler,https://de.wikipedia.org/wiki/Julian_P%C3%B6lsler,6409.0,73.0,116.0,15.0,4.0,58.0,57.0,7.0,19246.0,23261.0,38414.0,2005-10-31 08:49:16,"Pölsler, Julian",page_found
https://d-nb.info/gnd/122902114,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pörnbacher, Karl",page_not_found
https://d-nb.info/gnd/118995774,Paul Pörtner,https://de.wikipedia.org/wiki/Paul_P%C3%B6rtner,10507.0,47.0,66.0,12.0,4.0,61.0,60.0,19.0,1328.0,2279.0,5919.0,2004-12-01 22:03:25,"Pörtner, Paul",page_found
https://d-nb.info/gnd/118840967,Rudolf Pörtner,https://de.wikipedia.org/wiki/Rudolf_P%C3%B6rtner,10722.0,45.0,78.0,25.0,0.0,70.0,63.0,11.0,1590.0,3008.0,9431.0,2005-04-13T22:31:53Z,"Pörtner, Rudolf",page_found
https://d-nb.info/gnd/123572665,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pörzgen, Yvonne",page_not_found
https://d-nb.info/gnd/116250305,Eduard Pötzl,https://de.wikipedia.org/wiki/Eduard_P%C3%B6tzl,7166.0,36.0,47.0,23.0,3.0,56.0,54.0,10.0,545.0,1039.0,2782.0,2006-04-10 09:25:02,"Pötzl, Eduard",page_found
https://d-nb.info/gnd/118597019,Hermann von Pückler-Muskau,https://de.wikipedia.org/wiki/Hermann_von_P%C3%BCckler-Muskau,45907.0,423.0,812.0,48.0,18.0,226.0,224.0,27.0,67528.0,152363.0,404240.0,2004-03-04 13:46:36,"Pückler-Muskau, Hermann von",page_found
https://d-nb.info/gnd/130434280,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pühringer, Franz",page_not_found
https://d-nb.info/gnd/101244959,Der Püller,https://de.wikipedia.org/wiki/Der_P%C3%BCller,11986.0,27.0,42.0,13.0,0.0,35.0,34.0,6.0,374.0,722.0,1937.0,2011-08-29 14:26:39,"Püller, Der",page_found
https://d-nb.info/gnd/118597035,Berthold Pürstinger,https://de.wikipedia.org/wiki/Berthold_P%C3%BCrstinger,7671.0,44.0,65.0,13.0,3.0,81.0,77.0,12.0,377.0,723.0,2076.0,2005-06-14 15:44:57,"Pürstinger, Berthold",page_found
https://d-nb.info/gnd/107031027,Walter Püschel,https://de.wikipedia.org/wiki/Walter_P%C3%BCschel,2727.0,11.0,20.0,11.0,1.0,19.0,18.0,15.0,712.0,1333.0,2836.0,2017-08-21 16:17:02,"Püschel, Walter",page_found
https://d-nb.info/gnd/118742892,Jakob Püterich von Reichertshausen,https://de.wikipedia.org/wiki/Jakob_P%C3%BCterich_von_Reichertshausen,8164.0,20.0,38.0,19.0,0.0,39.0,38.0,11.0,278.0,485.0,1437.0,2015-02-21 23:35:10,"Püterich von Reichertshausen, Jakob",page_found
https://d-nb.info/gnd/124685315,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pütter, Johann Stephan",page_not_found
https://d-nb.info/gnd/118597043,Hermann Püttmann,https://de.wikipedia.org/wiki/Hermann_P%C3%BCttmann,9735.0,38.0,64.0,20.0,0.0,58.0,57.0,11.0,718.0,1237.0,3142.0,2007-06-22 08:39:59,"Püttmann, Hermann",page_found
https://d-nb.info/gnd/121161048,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"Pütz, Albert",page_not_found
https://d-nb.info/gnd/118597264,Roswitha Quadflieg,https://de.wikipedia.org/wiki/Roswitha_Quadflieg,10371.0,58.0,126.0,19.0,0.0,61.0,58.0,16.0,29891.0,43365.0,75761.0,2007-07-10 08:07:22,"Quadflieg, Roswitha",page_found
